<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.14	19:32:00	4663.658	4664.431	4661.261	4661.535	129	0	280
2026.05.14	19:33:00	4661.753	4663.368	4661.266	4662.880	187	0	280
2026.05.14	19:34:00	4662.898	4665.331	4662.706	4664.606	123	0	280
2026.05.14	19:35:00	4664.470	4664.799	4663.008	4664.125	143	0	280
2026.05.14	19:36:00	4663.901	4664.730	4663.788	4663.993	112	0	280
2026.05.14	19:37:00	4663.990	4664.125	4661.648	4661.857	172	0	280
2026.05.14	19:38:00	4661.915	4662.413	4659.218	4660.082	201	0	280
2026.05.14	19:39:00	4660.089	4660.322	4659.013	4659.362	131	0	280
2026.05.14	19:40:00	4659.428	4660.758	4659.396	4660.038	177	0	280
2026.05.14	19:41:00	4660.020	4660.020	4656.057	4657.716	264	0	280
2026.05.14	19:42:00	4657.655	4658.882	4656.729	4657.050	169	0	280
2026.05.14	19:43:00	4657.037	4657.442	4655.479	4656.342	171	0	280
2026.05.14	19:44:00	4656.282	4657.071	4655.709	4656.631	154	0	308
2026.05.14	19:45:00	4656.362	4657.147	4654.748	4657.147	170	0	280
2026.05.14	19:46:00	4657.132	4657.352	4654.915	4655.532	146	0	280
2026.05.14	19:47:00	4655.516	4655.628	4653.787	4654.712	150	0	280
2026.05.14	19:48:00	4654.772	4656.455	4652.995	4656.443	213	0	280
2026.05.14	19:49:00	4656.510	4657.648	4655.991	4657.003	180	0	280
2026.05.14	19:50:00	4656.930	4658.031	4655.839	4657.203	228	0	280
2026.05.14	19:51:00	4657.437	4657.863	4655.905	4656.308	166	0	280
2026.05.14	19:52:00	4656.346	4657.698	4656.214	4657.262	151	0	280
2026.05.14	19:53:00	4657.201	4659.027	4656.718	4658.461	155	0	280
2026.05.14	19:54:00	4658.403	4658.483	4657.162	4658.246	135	0	280
2026.05.14	19:55:00	4658.323	4658.383	4656.369	4657.442	166	0	280
2026.05.14	19:56:00	4657.508	4657.508	4653.227	4654.573	180	0	280
2026.05.14	19:57:00	4654.223	4655.445	4654.057	4654.212	119	0	280
2026.05.14	19:58:00	4653.858	4655.532	4653.611	4654.567	174	0	280
2026.05.14	19:59:00	4654.507	4655.610	4654.064	4654.331	190	0	280
2026.05.14	20:00:00	4654.112	4656.119	4653.924	4655.943	153	0	280
2026.05.14	20:01:00	4655.872	4656.626	4655.451	4656.104	145	0	280
2026.05.14	20:02:00	4656.101	4657.340	4655.353	4656.407	114	0	308
2026.05.14	20:03:00	4656.341	4656.341	4651.973	4652.241	142	0	280
2026.05.14	20:04:00	4652.256	4652.626	4649.743	4650.099	151	0	280
2026.05.14	20:05:00	4650.033	4651.474	4648.957	4651.013	210	0	280
2026.05.14	20:06:00	4651.071	4651.083	4649.348	4650.262	130	0	308
2026.05.14	20:07:00	4650.242	4651.835	4649.340	4651.592	107	0	280
2026.05.14	20:08:00	4651.520	4651.778	4650.506	4651.597	70	0	308
2026.05.14	20:09:00	4651.535	4651.910	4651.265	4651.859	65	0	280
2026.05.14	20:10:00	4651.675	4652.300	4650.234	4651.950	146	0	280
2026.05.14	20:11:00	4652.265	4652.352	4651.403	4651.739	81	0	280
2026.05.14	20:12:00	4651.736	4651.801	4650.902	4651.449	80	0	280
2026.05.14	20:13:00	4651.527	4651.527	4649.489	4650.586	87	0	280
2026.05.14	20:14:00	4650.583	4650.583	4649.659	4649.850	86	0	280
2026.05.14	20:15:00	4649.791	4651.026	4649.723	4650.098	70	0	308
2026.05.14	20:16:00	4650.100	4650.526	4648.381	4648.852	90	0	280
2026.05.14	20:17:00	4648.564	4649.976	4648.564	4649.407	72	0	280
2026.05.14	20:18:00	4649.447	4650.117	4649.006	4649.869	73	0	280
2026.05.14	20:19:00	4649.811	4650.094	4649.109	4649.226	67	0	280
2026.05.14	20:20:00	4649.247	4650.525	4648.885	4650.309	61	0	308
2026.05.14	20:21:00	4650.568	4650.570	4648.849	4648.961	75	0	280
2026.05.14	20:22:00	4649.057	4649.583	4648.137	4648.849	83	0	280
2026.05.14	20:23:00	4649.172	4649.585	4648.838	4649.366	76	0	280
2026.05.14	20:24:00	4649.361	4649.543	4648.730	4648.808	56	0	280
2026.05.14	20:25:00	4648.807	4648.815	4646.648	4647.911	123	0	280
2026.05.14	20:26:00	4647.698	4647.786	4647.338	4647.447	68	0	280
2026.05.14	20:27:00	4647.491	4648.200	4647.045	4647.783	70	0	280
2026.05.14	20:28:00	4648.095	4648.442	4647.475	4647.851	68	0	280
2026.05.14	20:29:00	4647.894	4648.424	4647.758	4648.005	65	0	280
2026.05.14	20:30:00	4647.996	4648.331	4647.477	4647.935	59	0	280
2026.05.14	20:31:00	4647.925	4648.381	4647.167	4647.568	81	0	280
2026.05.14	20:32:00	4647.808	4648.570	4647.808	4648.321	67	0	280
2026.05.14	20:33:00	4648.557	4648.557	4647.584	4647.624	64	0	280
2026.05.14	20:34:00	4647.855	4648.218	4647.052	4647.826	102	0	280
2026.05.14	20:35:00	4647.829	4648.029	4647.361	4647.623	61	0	280
2026.05.14	20:36:00	4647.633	4647.657	4646.936	4647.065	72	0	280
2026.05.14	20:37:00	4647.342	4648.440	4646.900	4647.985	103	0	280
2026.05.14	20:38:00	4647.725	4648.190	4644.397	4645.777	133	0	280
2026.05.14	20:39:00	4645.728	4646.731	4644.191	4646.258	149	0	280
2026.05.14	20:40:00	4646.174	4647.851	4645.390	4647.851	88	0	280
2026.05.14	20:41:00	4647.853	4650.957	4647.682	4650.957	107	0	280
2026.05.14	20:42:00	4650.974	4652.815	4650.559	4651.610	123	0	280
2026.05.14	20:43:00	4651.596	4651.596	4650.368	4651.338	81	0	280
2026.05.14	20:44:00	4651.394	4652.065	4650.358	4650.877	81	0	280
2026.05.14	20:45:00	4650.781	4651.575	4650.781	4651.513	91	0	280
2026.05.14	20:46:00	4651.511	4651.788	4650.941	4651.581	74	0	280
2026.05.14	20:47:00	4651.563	4652.278	4650.973	4650.973	81	0	280
2026.05.14	20:48:00	4651.245	4652.134	4650.348	4650.348	108	0	280
2026.05.14	20:49:00	4650.518	4651.023	4650.112	4650.505	74	0	280
2026.05.14	20:50:00	4650.571	4651.406	4650.404	4651.006	72	0	280
2026.05.14	20:51:00	4651.009	4651.152	4649.334	4649.679	99	0	280
2026.05.14	20:52:00	4649.676	4650.555	4649.190	4649.850	92	0	280
2026.05.14	20:53:00	4649.870	4651.187	4649.767	4651.187	67	0	280
2026.05.14	20:54:00	4651.152	4651.446	4650.586	4651.446	109	0	280
2026.05.14	20:55:00	4651.378	4652.541	4651.306	4652.541	97	0	280
2026.05.14	20:56:00	4652.470	4652.470	4651.380	4651.398	60	0	280
2026.05.14	20:57:00	4651.314	4652.012	4651.078	4651.346	82	0	280
2026.05.14	22:00:00	4651.752	4652.070	4648.194	4649.692	95	0	500
2026.05.14	22:01:00	4649.763	4651.645	4646.868	4648.881	142	0	360
2026.05.14	22:02:00	4648.763	4651.506	4648.605	4651.138	108	0	360
2026.05.14	22:03:00	4651.166	4651.990	4650.597	4651.451	103	0	360
2026.05.14	22:04:00	4651.042	4653.957	4651.005	4653.040	153	0	360
2026.05.14	22:05:00	4653.070	4654.329	4651.681	4653.914	160	0	308
2026.05.14	22:06:00	4654.293	4657.090	4653.661	4656.771	159	0	308
2026.05.14	22:07:00	4657.326	4657.326	4655.746	4656.027	121	0	308
2026.05.14	22:08:00	4655.955	4656.069	4653.930	4655.730	103	0	308
2026.05.14	22:09:00	4655.740	4655.740	4654.457	4655.269	86	0	308
2026.05.14	22:10:00	4655.329	4658.156	4655.272	4657.369	126	0	308
2026.05.14	22:11:00	4657.407	4657.498	4656.186	4656.848	99	0	360
2026.05.14	22:12:00	4657.007	4657.115	4655.530	4655.699	80	0	360
2026.05.14	22:13:00	4655.470	4655.470	4654.241	4654.755	70	0	360
2026.05.14	22:14:00	4654.755	4655.746	4654.755	4655.629	69	0	360
2026.05.14	22:15:00	4655.497	4657.536	4655.226	4657.027	100	0	360
2026.05.14	22:16:00	4657.405	4658.271	4656.689	4657.197	78	0	360
2026.05.14	22:17:00	4657.283	4657.895	4656.914	4656.922	85	0	280
2026.05.14	22:18:00	4656.909	4658.896	4656.046	4658.896	101	0	280
2026.05.14	22:19:00	4658.871	4659.184	4658.201	4658.963	75	0	280
2026.05.14	22:20:00	4658.968	4659.259	4658.435	4658.604	82	0	280
2026.05.14	22:21:00	4658.604	4659.051	4657.684	4658.578	80	0	280
2026.05.14	22:22:00	4658.587	4659.390	4658.324	4658.919	62	0	280
2026.05.14	22:23:00	4658.892	4659.127	4657.605	4657.605	76	0	280
2026.05.14	22:24:00	4657.374	4658.186	4657.374	4657.799	57	0	280
2026.05.14	22:25:00	4658.081	4658.302	4657.158	4657.837	66	0	280
2026.05.14	22:26:00	4657.808	4658.884	4657.548	4658.851	66	0	280
2026.05.14	22:27:00	4658.777	4658.877	4657.442	4658.055	78	0	280
2026.05.14	22:28:00	4657.919	4659.404	4657.611	4659.125	66	0	280
2026.05.14	22:29:00	4659.112	4659.367	4658.839	4658.971	45	0	280
2026.05.14	22:30:00	4658.947	4659.648	4658.481	4659.087	87	0	280
2026.05.14	22:31:00	4659.087	4662.135	4659.087	4661.432	145	0	280
2026.05.14	22:32:00	4661.440	4662.385	4661.288	4661.501	81	0	280
2026.05.14	22:33:00	4661.852	4661.852	4659.700	4659.700	73	0	280
2026.05.14	22:34:00	4659.925	4660.750	4658.737	4660.750	76	0	280
2026.05.14	22:35:00	4660.820	4661.558	4660.352	4661.239	65	0	280
2026.05.14	22:36:00	4661.239	4661.476	4659.956	4660.408	85	0	280
2026.05.14	22:37:00	4660.336	4660.336	4658.988	4659.500	70	0	280
2026.05.14	22:38:00	4659.559	4659.880	4658.880	4659.708	61	0	280
2026.05.14	22:39:00	4659.691	4660.950	4659.326	4660.632	61	0	280
2026.05.14	22:40:00	4660.569	4661.636	4659.860	4661.046	74	0	280
2026.05.14	22:41:00	4660.748	4662.000	4660.748	4661.667	64	0	308
2026.05.14	22:42:00	4661.718	4662.287	4661.696	4662.198	56	0	308
2026.05.14	22:43:00	4662.260	4662.472	4661.420	4661.622	52	0	280
2026.05.14	22:44:00	4661.630	4661.852	4660.977	4661.629	75	0	280
2026.05.14	22:45:00	4661.661	4662.202	4661.494	4662.017	52	0	280
2026.05.14	22:46:00	4661.999	4661.999	4661.018	4661.499	60	0	280
2026.05.14	22:47:00	4661.221	4661.608	4660.997	4661.569	50	0	280
2026.05.14	22:48:00	4661.258	4661.441	4660.832	4661.143	45	0	280
2026.05.14	22:49:00	4661.149	4661.507	4660.740	4661.013	51	0	280
2026.05.14	22:50:00	4660.932	4661.274	4660.309	4660.342	51	0	280
2026.05.14	22:51:00	4660.636	4660.882	4659.943	4660.865	63	0	280
2026.05.14	22:52:00	4660.707	4661.915	4660.095	4661.380	80	0	280
2026.05.14	22:53:00	4661.343	4661.775	4660.499	4661.114	68	0	280
2026.05.14	22:54:00	4661.010	4662.605	4660.880	4662.369	83	0	280
2026.05.14	22:55:00	4662.388	4662.589	4661.852	4662.010	53	0	280
2026.05.14	22:56:00	4662.312	4662.739	4661.894	4662.343	59	0	280
2026.05.14	22:57:00	4662.363	4662.513	4661.757	4662.138	53	0	280
2026.05.14	22:58:00	4662.134	4662.428	4662.070	4662.196	43	0	308
2026.05.14	22:59:00	4662.196	4662.710	4662.160	4662.204	47	0	280
2026.05.14	23:00:00	4662.502	4662.827	4661.540	4661.551	90	0	280
2026.05.14	23:01:00	4661.860	4661.920	4660.603	4661.501	80	0	280
2026.05.14	23:02:00	4661.510	4661.825	4661.215	4661.437	57	0	280
2026.05.14	23:03:00	4661.437	4662.932	4661.437	4662.932	56	0	280
2026.05.14	23:04:00	4662.642	4663.160	4662.350	4662.847	80	0	280
2026.05.14	23:05:00	4663.157	4663.341	4662.536	4662.582	57	0	280
2026.05.14	23:06:00	4662.418	4662.733	4661.720	4661.872	52	0	280
2026.05.14	23:07:00	4662.050	4662.523	4661.693	4662.137	48	0	280
2026.05.14	23:08:00	4662.429	4662.484	4661.726	4661.726	45	0	280
2026.05.14	23:09:00	4661.706	4661.755	4660.880	4661.192	56	0	280
2026.05.14	23:10:00	4661.189	4661.279	4659.759	4660.139	78	0	280
2026.05.14	23:11:00	4660.223	4662.773	4660.223	4661.281	131	0	280
2026.05.14	23:12:00	4661.361	4661.558	4660.815	4661.485	63	0	280
2026.05.14	23:13:00	4661.230	4661.568	4660.288	4660.480	67	0	280
2026.05.14	23:14:00	4660.381	4660.855	4658.848	4659.284	87	0	280
2026.05.14	23:15:00	4659.250	4659.377	4656.273	4657.130	115	0	280
2026.05.14	23:16:00	4657.134	4660.239	4657.094	4659.014	183	0	280
2026.05.14	23:17:00	4659.017	4659.554	4658.109	4659.554	98	0	280
2026.05.14	23:18:00	4659.200	4659.895	4658.915	4659.483	97	0	280
2026.05.14	23:19:00	4659.755	4659.755	4658.613	4658.886	80	0	280
2026.05.14	23:20:00	4658.880	4659.341	4658.223	4659.341	62	0	280
2026.05.14	23:21:00	4659.245	4659.245	4657.491	4657.599	76	0	280
2026.05.14	23:22:00	4657.606	4657.690	4656.975	4657.099	72	0	280
2026.05.14	23:23:00	4657.043	4657.080	4655.525	4656.224	101	0	280
2026.05.14	23:24:00	4656.229	4657.977	4656.034	4657.890	76	0	280
2026.05.14	23:25:00	4657.824	4659.030	4657.824	4659.030	79	0	280
2026.05.14	23:26:00	4659.031	4662.290	4658.990	4662.290	89	0	280
2026.05.14	23:27:00	4662.204	4662.833	4661.739	4662.576	88	0	280
2026.05.14	23:28:00	4662.292	4663.360	4661.663	4662.667	98	0	280
2026.05.14	23:29:00	4662.694	4664.404	4661.782	4663.966	115	0	280
2026.05.14	23:30:00	4664.028	4665.332	4663.657	4663.735	112	0	280
2026.05.14	23:31:00	4663.735	4663.963	4652.658	4656.281	363	0	280
2026.05.14	23:32:00	4656.363	4658.021	4654.318	4655.926	171	0	280
2026.05.14	23:33:00	4655.801	4656.073	4652.819	4652.819	142	0	280
2026.05.14	23:34:00	4652.904	4654.910	4650.142	4651.247	230	0	280
2026.05.14	23:35:00	4651.313	4653.282	4650.931	4651.463	157	0	280
2026.05.14	23:36:00	4651.470	4651.738	4647.850	4649.061	225	0	280
2026.05.14	23:37:00	4648.998	4651.804	4646.582	4651.774	255	0	280
2026.05.14	23:38:00	4651.805	4652.767	4651.602	4652.614	112	0	280
2026.05.14	23:39:00	4652.631	4653.298	4651.843	4652.771	106	0	280
2026.05.14	23:40:00	4652.814	4653.663	4652.013	4652.398	70	0	280
2026.05.14	23:41:00	4652.525	4654.676	4652.525	4654.658	120	0	280
2026.05.14	23:42:00	4654.297	4655.035	4654.062	4654.262	93	0	280
2026.05.14	23:43:00	4654.107	4656.293	4654.107	4655.847	119	0	280
2026.05.14	23:44:00	4655.789	4657.219	4655.766	4657.120	115	0	280
2026.05.14	23:45:00	4657.184	4657.606	4656.433	4656.860	134	0	280
2026.05.14	23:46:00	4656.927	4656.941	4655.062	4656.105	117	0	280
2026.05.14	23:47:00	4656.115	4656.712	4652.816	4653.219	141	0	280
2026.05.14	23:48:00	4653.485	4654.294	4652.284	4653.894	167	0	280
2026.05.14	23:49:00	4653.837	4655.323	4653.505	4654.538	143	0	280
2026.05.14	23:50:00	4654.508	4655.332	4652.212	4652.524	138	0	280
2026.05.14	23:51:00	4652.575	4653.509	4651.856	4652.514	127	0	280
2026.05.14	23:52:00	4652.493	4654.526	4652.151	4654.526	95	0	280
2026.05.14	23:53:00	4654.463	4654.570	4652.895	4653.580	98	0	280
2026.05.14	23:54:00	4653.721	4654.293	4651.188	4652.282	165	0	280
2026.05.14	23:55:00	4652.209	4652.209	4648.140	4649.320	169	0	280
2026.05.14	23:56:00	4649.248	4650.607	4648.236	4650.028	223	0	280
2026.05.14	23:57:00	4650.100	4651.393	4648.972	4651.260	191	0	280
2026.05.14	23:58:00	4650.907	4651.147	4649.235	4649.860	138	0	280
2026.05.14	23:59:00	4649.802	4652.328	4649.355	4652.328	152	0	280
2026.05.15	00:00:00	4652.404	4652.464	4647.575	4647.784	487	0	280
2026.05.15	00:01:00	4647.852	4648.803	4641.985	4645.702	478	0	280
2026.05.15	00:02:00	4645.792	4649.916	4643.801	4649.205	544	0	280
2026.05.15	00:03:00	4649.424	4653.672	4649.199	4653.462	275	0	280
2026.05.15	00:04:00	4653.593	4653.593	4649.392	4649.601	325	0	280
2026.05.15	00:05:00	4649.544	4651.090	4648.248	4649.254	189	0	280
2026.05.15	00:06:00	4649.196	4652.108	4648.389	4648.806	251	0	280
2026.05.15	00:07:00	4648.747	4649.725	4646.482	4647.363	289	0	280
2026.05.15	00:08:00	4647.422	4650.540	4647.076	4647.956	206	0	280
2026.05.15	00:09:00	4647.927	4651.257	4647.663	4650.521	256	0	280
2026.05.15	00:10:00	4650.592	4651.258	4648.465	4650.211	226	0	280
2026.05.15	00:11:00	4650.145	4650.145	4647.383	4647.822	284	0	280
2026.05.15	00:12:00	4647.883	4647.883	4646.077	4647.202	187	0	280
2026.05.15	00:13:00	4647.555	4648.580	4644.752	4647.804	379	0	280
2026.05.15	00:14:00	4647.883	4650.791	4647.883	4650.392	219	0	280
2026.05.15	00:15:00	4650.412	4658.214	4650.412	4655.724	619	0	280
2026.05.15	00:16:00	4655.791	4656.160	4649.291	4649.862	571	0	280
2026.05.15	00:17:00	4649.845	4653.610	4649.164	4653.154	406	0	280
2026.05.15	00:18:00	4653.262	4655.460	4651.323	4652.419	378	0	280
2026.05.15	00:19:00	4652.351	4654.341	4651.734	4654.219	214	0	280
2026.05.15	00:20:00	4654.162	4654.408	4650.444	4650.444	367	0	280
2026.05.15	00:21:00	4650.364	4651.581	4649.274	4649.923	252	0	280
2026.05.15	00:22:00	4649.980	4650.165	4646.437	4647.082	189	0	280
2026.05.15	00:23:00	4647.037	4648.211	4645.774	4645.962	208	0	280
2026.05.15	00:24:00	4645.904	4646.602	4644.741	4644.892	152	0	280
2026.05.15	00:25:00	4644.812	4644.812	4629.633	4631.856	1347	0	280
2026.05.15	00:26:00	4631.937	4633.358	4629.666	4630.240	596	0	280
2026.05.15	00:27:00	4629.970	4632.549	4629.906	4631.404	444	0	280
2026.05.15	00:28:00	4631.347	4633.848	4630.558	4631.084	299	0	280
2026.05.15	00:29:00	4631.358	4632.454	4629.633	4629.712	294	0	280
2026.05.15	00:30:00	4629.778	4630.616	4622.578	4623.087	621	0	280
2026.05.15	00:31:00	4623.161	4627.009	4623.161	4624.321	608	0	280
2026.05.15	00:32:00	4624.258	4626.902	4622.847	4626.117	399	0	280
2026.05.15	00:33:00	4626.354	4626.571	4622.686	4623.011	324	0	280
2026.05.15	00:34:00	4622.782	4625.507	4622.350	4623.986	337	0	280
2026.05.15	00:35:00	4624.283	4625.002	4622.270	4622.850	291	0	280
2026.05.15	00:36:00	4622.863	4623.289	4622.381	4622.381	215	0	280
2026.05.15	00:37:00	4622.690	4624.961	4621.441	4624.701	376	0	280
2026.05.15	00:38:00	4624.758	4624.758	4622.566	4623.347	248	0	280
2026.05.15	00:39:00	4623.371	4623.468	4618.298	4621.712	446	0	280
2026.05.15	00:40:00	4621.626	4622.126	4615.868	4616.961	510	0	280
2026.05.15	00:41:00	4616.899	4618.322	4613.797	4615.189	435	0	280
2026.05.15	00:42:00	4615.249	4617.490	4614.137	4616.538	363	0	280
2026.05.15	00:43:00	4616.602	4618.293	4613.254	4615.946	393	0	280
2026.05.15	00:44:00	4616.009	4620.964	4615.657	4618.798	409	0	280
2026.05.15	00:45:00	4618.562	4621.777	4618.562	4620.655	386	0	280
2026.05.15	00:46:00	4620.590	4624.855	4620.326	4624.501	290	0	280
2026.05.15	00:47:00	4624.462	4627.375	4624.462	4626.128	362	0	280
2026.05.15	00:48:00	4626.200	4626.909	4624.051	4625.712	248	0	280
2026.05.15	00:49:00	4625.771	4627.648	4625.257	4627.473	223	0	280
2026.05.15	00:50:00	4627.473	4627.802	4621.388	4621.629	235	0	280
2026.05.15	00:51:00	4621.551	4621.633	4618.522	4620.771	419	0	280
2026.05.15	00:52:00	4620.870	4621.235	4619.245	4620.573	374	0	280
2026.05.15	00:53:00	4620.513	4621.762	4617.330	4618.259	573	0	280
2026.05.15	00:54:00	4618.334	4620.213	4617.727	4619.737	385	0	280
2026.05.15	00:55:00	4619.815	4623.235	4619.171	4621.506	357	0	280
2026.05.15	00:56:00	4621.436	4621.714	4617.885	4618.381	291	0	280
2026.05.15	00:57:00	4618.438	4622.288	4617.431	4622.229	267	0	280
2026.05.15	00:58:00	4622.139	4623.781	4621.858	4623.069	231	0	280
2026.05.15	00:59:00	4623.074	4630.520	4623.074	4629.968	549	0	280
2026.05.15	01:00:00	4629.908	4630.714	4622.155	4626.913	1587	0	280
2026.05.15	01:01:00	4627.020	4627.207	4620.818	4626.040	877	0	280
2026.05.15	01:02:00	4626.107	4630.152	4624.249	4627.664	820	0	280
2026.05.15	01:03:00	4627.568	4631.425	4625.575	4625.867	680	0	280
2026.05.15	01:04:00	4626.227	4626.329	4618.808	4622.458	753	0	280
2026.05.15	01:05:00	4622.392	4622.911	4618.899	4621.809	787	0	280
2026.05.15	01:06:00	4621.872	4624.128	4614.492	4615.406	690	0	280
2026.05.15	01:07:00	4615.340	4615.575	4611.401	4612.375	850	0	280
2026.05.15	01:08:00	4612.313	4615.664	4611.726	4615.491	584	0	280
2026.05.15	01:09:00	4615.855	4617.520	4609.768	4610.125	630	0	280
2026.05.15	01:10:00	4610.061	4611.864	4608.501	4610.062	665	0	280
2026.05.15	01:11:00	4609.996	4611.290	4607.950	4610.922	552	0	280
2026.05.15	01:12:00	4610.867	4611.448	4607.422	4607.929	600	0	280
2026.05.15	01:13:00	4607.713	4613.372	4607.713	4613.313	568	0	280
2026.05.15	01:14:00	4613.235	4615.443	4611.307	4614.639	431	0	280
2026.05.15	01:15:00	4614.700	4615.931	4608.777	4615.551	812	0	280
2026.05.15	01:16:00	4615.489	4619.860	4615.219	4619.163	557	0	280
2026.05.15	01:17:00	4619.105	4620.828	4615.937	4617.518	465	0	280
2026.05.15	01:18:00	4617.647	4619.768	4616.745	4618.426	416	0	280
2026.05.15	01:19:00	4618.473	4619.962	4615.481	4619.473	529	0	280
2026.05.15	01:20:00	4619.413	4625.813	4617.918	4622.793	581	0	280
2026.05.15	01:21:00	4622.737	4623.527	4618.664	4619.827	490	0	280
2026.05.15	01:22:00	4620.014	4622.683	4618.913	4619.768	514	0	280
2026.05.15	01:23:00	4619.962	4619.962	4616.479	4617.810	508	0	280
2026.05.15	01:24:00	4617.872	4623.076	4617.629	4620.778	453	0	280
2026.05.15	01:25:00	4620.525	4621.545	4617.562	4618.933	556	0	280
2026.05.15	01:26:00	4618.993	4619.494	4612.588	4616.162	738	0	280
2026.05.15	01:27:00	4616.221	4617.033	4613.083	4614.046	593	0	280
2026.05.15	01:28:00	4614.106	4614.440	4610.539	4610.825	526	0	280
2026.05.15	01:29:00	4610.939	4611.537	4608.069	4609.060	400	0	280
2026.05.15	01:30:00	4608.996	4611.236	4607.512	4610.783	657	0	280
2026.05.15	01:31:00	4610.716	4614.040	4609.679	4612.817	517	0	280
2026.05.15	01:32:00	4612.747	4614.936	4610.154	4614.298	549	0	280
2026.05.15	01:33:00	4614.239	4614.239	4612.154	4614.050	444	0	280
2026.05.15	01:34:00	4614.107	4616.571	4611.835	4616.122	480	0	280
2026.05.15	01:35:00	4616.198	4618.508	4615.263	4618.308	381	0	280
2026.05.15	01:36:00	4618.403	4621.083	4616.241	4617.475	509	0	280
2026.05.15	01:37:00	4617.319	4618.460	4615.588	4617.714	382	0	280
2026.05.15	01:38:00	4617.383	4617.383	4613.852	4614.811	383	0	280
2026.05.15	01:39:00	4614.872	4619.576	4614.815	4617.290	415	0	280
2026.05.15	01:40:00	4617.267	4620.238	4617.120	4619.111	354	0	280
2026.05.15	01:41:00	4619.017	4620.136	4617.303	4618.965	307	0	280
2026.05.15	01:42:00	4618.799	4622.278	4618.799	4621.667	238	0	280
2026.05.15	01:43:00	4621.611	4622.624	4620.815	4621.240	315	0	280
2026.05.15	01:44:00	4621.299	4622.827	4620.568	4622.827	252	0	280
2026.05.15	01:45:00	4622.942	4623.034	4620.333	4621.390	302	0	280
2026.05.15	01:46:00	4621.334	4624.289	4620.150	4620.712	365	0	280
2026.05.15	01:47:00	4620.784	4620.957	4616.682	4618.253	395	0	280
2026.05.15	01:48:00	4618.386	4618.589	4614.096	4616.403	442	0	280
2026.05.15	01:49:00	4616.272	4618.010	4615.742	4616.428	375	0	280
2026.05.15	01:50:00	4616.370	4618.087	4615.583	4616.694	339	0	280
2026.05.15	01:51:00	4616.842	4616.864	4610.549	4610.549	407	0	280
2026.05.15	01:52:00	4610.840	4613.599	4609.033	4612.176	492	0	280
